529,東京バンドワゴン,2013,3,5,日本テレビ,21:00-21:54,2013/10/12-2013/12/14,10,8.8,8.2,7.8,6.3,6.2,6.8,6.1,6.3,7.3,6.5,7.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
530,49,2013,3,5,日本テレビ,24:50-25:20,2013/10/05-2013/12/28,11,3.1,2.7,3.2,2.4,2.6,1.7,2.8,1.8,2.6,2.2,2,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
531,裁判長っ！おなか空きました！,2013,3,5,日本テレビ,25:20-25:35,2013/10/05-2014/03/29,23,2,1.5,2.2,2.6,2,0.8,0.9,1.5,1.3,1.2,0.9,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532,安堂ロイド,2013,3,6,TBS,21:00-21:54,2013/10/13-2013/12/15,10,19.2,15.2,13.2,10.3,11.5,11.4,11.2,10.7,10.3,12.6,12.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533,隠蔽捜査,2014,0,0,TBS,20:00-20:54,2014/01/13-2014/03/24,11,8.2,7.2,7.5,6.7,6,7.4,6.3,8.8,8.3,8.8,7,7.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534,ダークシステム,2014,0,0,TBS,24:28-25:07,2014/01/20-2014/03/24,10,0.5,1.3,1,1,1.2,1.2,0.9,0.8,1.1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535,失恋ショコラティエ,2014,0,0,フジテレビ,21:00-21:54,2014/01/13-2014/03/24,11,14.4,12.7,13.3,11.8,10.5,12,11.7,11.4,11.2,11.4,13.7,12.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536,紙の月,2014,0,1,NHK,22:00-22:50,2014/01/07-2014/02/04,5,6.5,6.2,8,5.6,7.6,6.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537,チーム・バチスタ4,2014,0,1,フジテレビ,22:00-22:54,2014/01/07-2014/03/18,11,12.9,13,12.6,11.5,11.6,9.4,9.8,10.9,10.4,11.5,11.5,11.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538,福家警部補の挨拶,2014,0,1,フジテレビ,21:00-21:54,2014/01/14-2014/03/25,11,14.2,11.5,9.3,10.2,7.8,8.4,7.9,9.1,9.1,9.3,8.6,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
539,僕のいた時間,2014,0,2,フジテレビ,22:00-22:54,2014/01/08-2014/03/19,11,11.2,9.4,9.4,8.5,10.4,9.2,9.2,11,11.3,11.8,9.1,10.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540,明日、ママがいない,2014,0,2,日本テレビ,22:00-22:54,2014/01/15-2014/03/12,9,14,13.5,15,13.1,11.6,11.5,11.8,11.8,12.8,12.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
541,鼠、江戸を疾る,2014,0,3,NHK,20:00-20:43,2014/01/09-2014/03/20,9,9.8,7,8.2,7,6.6,7.4,5.9,6.2,7.6,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542,Ｄｒ．ＤＭＡＴ,2014,0,3,TBS,21:00-21:54,2014/01/09-2014/03/20,11,7.9,7.2,7,8.4,5,5.3,5.4,7.3,6.2,8.2,7.3,6.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
543,闇金ウシジマくん2,2014,0,3,TBS,24:58-25:28,2014/01/16-2014/03/13,9,2.2,2.6,2.6,1.6,1.6,0.8,2.1,2.1,3.1,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
544,緊急取調室,2014,0,3,テレビ朝日,21:00-21:54,2014/01/09-2014/03/13,9,12.5,13.4,16.1,11.2,12.5,11.7,11.9,12.6,13.9,12.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
545,医龍4,2014,0,3,フジテレビ,22:00-22:54,2014/01/09-2014/03/20,11,11.6,12.8,13.2,12.3,11.2,11,10.7,13.3,13.2,11.5,12.7,12.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
546,慰謝料弁護士,2014,0,3,日本テレビ,23:59-24:54,2014/01/09-2014/03/27,12,4.7,4.3,4.2,3.7,3.6,2.8,3.1,3.7,3.9,5.4,4.9,4.4,4.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
547,夜のせんせい,2014,0,4,TBS,22:00-22:54,2014/01/17-2014/03/21,10,10.6,7.3,7.3,5.1,5.2,5.3,5.5,6.5,5.5,6,6.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
548,私の嫌いな探偵,2014,0,4,テレビ朝日,23:15-24:15,2014/01/17-2014/03/07,8,10,7,8.5,6.7,5.5,4.4,5.7,6.9,6.838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
549,三匹のおっさん,2014,0,4,テレビ東京,19:58-20:54,2014/01/17-2014/03/14,8,11.6,9.3,9.9,9.1,9.2,11,9,12.6,10.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
550,天誅～闇の仕置人～,2014,0,4,フジテレビ,19:57-20:54,2014/01/24-2014/03/14,8,8.4,7,6.8,7.9,8.2,6.1,7.8,5.7,7.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
551,ロストデイズ,2014,0,5,フジテレビ,23:00-23:55,2014/01/11-2014/03/15,10,7.1,5.8,5.4,6.5,6.7,4.7,3.6,6.8,6.1,6.3,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
552,戦力外捜査官,2014,0,5,日本テレビ,21:00-21:54,2014/01/11-2014/03/15,10,13.3,13.1,11.1,11.7,11.6,10.5,12.1,9.1,9.1,10.7,11.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
553,ＳＨＡＲＫ,2014,0,5,日本テレビ,24:50-25:20,2014/01/11-2014/03/29,12,2.1,2.3,1.9,2.2,1,3.3,2.3,1.9,3,2.7,3.1,2.6,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
554,軍師官兵衛,2014,0,6,NHK,18:00-18:45,2014/01/05-2014/12/21,50,18.9,16.9,18,16.5,16,15,15.2,16.1,15.4,15.7,15.8,15.8,12.9,14.9,14.9,16.2,15.6,12.3,13.7,15,14.8,16.6,16,17.5,16.4,14.9,16.7,17.5,19.4,15.6,18.2,16.1,16.7,13,14.5,15.1,14.6,15,14.6,17.6,14.1,15.6,15.3,15,16.8,16.4,15.4,16.6,15.8,17.6,15.8
555,Ｓ?最後の警官?,2014,0,6,TBS,21:00-21:54,2014/01/12-2014/03/16,10,18.9,15.2,16.1,12.9,12.1,12.6,12.9,11.2,15.4,12.7,14.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
556,ホワイト・ラボ,2014,1,0,TBS,20:00-20:54,2014/04/14-2014/06/23,11,8.3,7.8,8.8,8.4,7.3,8.6,8.4,7.6,7.5,7.4,6.8,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
557,極悪がんぼ,2014,1,0,フジテレビ,21:00-21:54,2014/04/14-2014/06/23,11,13.6,11.3,9.1,9.8,10.1,9.6,8.6,9.7,8.5,7.8,10.3,9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
558,サイレント・プア,2014,1,1,NHK,22:00-22:50,2014/04/08-2014/06/03,9,6.3,5.3,4.4,6,4.1,5.5,5.2,5.7,5,5.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
559,なるようになるさ。2,2014,1,1,TBS,22:00-22:54,2014/04/22-2014/06/24,10,9.4,7.3,7,7.4,5.6,6.5,7.2,6.5,7,6.9,7.291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
560,新解釈・日本史,2014,1,1,TBS,25:11-25:41,2014/04/29-2014/06/24,9,1.3,0.8,0.8,1.5,1.4,1.5,1.9,1.2,1.7,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
561,ビター・ブラッド,2014,1,1,フジテレビ,21:00-21:54,2014/04/15-2014/06/24,11,12.2,10,10.1,9.8,12.6,10.4,10.5,11.5,9.3,11.7,9.8,10.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
562,ブラック・プレジデント,2014,1,1,フジテレビ,22:00-22:54,2014/04/08-2014/06/17,11,8.3,8.4,8,6.7,7.2,7.9,6.1,7.7,7.2,7.4,7.8,7.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
563,ＴＥＡＭ,2014,1,2,テレビ朝日,21:00-21:54,2014/04/16-2014/06/11,9,9.1,9.9,10.2,9.6,10.6,8.7,9.4,8.5,9,9.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
564,ＳＭＯＫＩＮＧ ＧＵＮ,2014,1,2,フジテレビ,22:00-22:54,2014/04/09-2014/06/18,11,10.3,7.2,7.9,7.5,8.8,6.2,5.8,6.5,6.1,7.2,6.7,7.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
565,花咲舞が黙ってない,2014,1,2,日本テレビ,22:00-22:54,2014/04/16-2014/06/18,10,17.2,14.7,15.4,16.3,13.8,16,16,15.8,16.1,18.3,16.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
566,銀二貫,2014,1,3,NHK,20:00-20:43,2014/04/10-2014/06/05,9,7.6,6.2,6.5,7.2,5.9,6.7,6.9,7.7,6.8,6.833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
567,ＭＯＺＵ Ｓｅａｓｏｎ1,2014,1,3,TBS,21:00-21:54,2014/04/10-2014/06/12,10,13.3,12.8,10.9,10.3,10.1,9.9,8.7,10.3,7.7,13.8,11.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
568,ＢＯＲＤＥＲ,2014,1,3,テレビ朝日,21:00-21:54,2014/04/10-2014/06/05,9,9.7,9.7,10.1,12,13.1,11.6,16.7,12.8,14.4,12.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
569,刑事110キロ2,2014,1,3,テレビ朝日,19:57-20:54,2014/04/17-2014/06/05,6,9.7,6.7,8.5,6.6,5.7,7.4,7.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
570,続・最後から二番目の恋,2014,1,3,フジテレビ,22:00-22:54,2014/04/17-2014/06/26,11,14,13.7,12.2,12.2,12.8,11.2,12.1,13.3,12.4,13.4,13.8,12.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
571,トクボウ 警察庁特殊防犯課,2014,1,3,日本テレビ,23:59-24:54,2014/04/03-2014/06/26,13,5.8,4,4.4,4.2,4.1,3.8,4.7,2.9,3.3,4.5,3.1,3.3,4.5,4.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
572,アリスの棘,2014,1,4,TBS,22:00-22:54,2014/04/11-2014/06/13,10,14.2,11.9,11.9,11.3,9.5,9,11.5,9.4,9.5,12,11.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
573,死神くん,2014,1,4,テレビ朝日,23:15-24:15,2014/04/18-2014/06/20,9,11.2,10.1,9.9,10.3,9.4,9.7,8.9,8.4,9.6,9.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
574,マルホの女,2014,1,4,テレビ東京,19:58-20:54,2014/04/11-2014/06/13,9,8.4,8.5,8.6,6.2,5.8,5.3,6.5,6.3,7.5,7.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575,55歳からのハローライフ,2014,1,5,NHK,21:00-21:58,2014/06/14-2014/07/12,5,6.9,6.7,7.7,6.4,6.1,6.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
576,ロング・グッドバイ,2014,1,5,NHK,21:00-21:58,2014/04/19-2014/05/17,5,7.6,5.6,4,3.6,3.7,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
577,ファースト・クラス,2014,1,5,フジテレビ,23:00-23:45,2014/04/19-2014/06/21,10,6.5,9.1,6.1,6.7,6.1,8.8,7.8,8.9,9.2,10.3,7.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
578,弱くても勝てます,2014,1,5,日本テレビ,21:00-21:54,2014/04/12-2014/06/21,11,13.4,11.7,9.4,7.6,11.9,10.4,9.9,8.5,7.4,8.4,8.9,9.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
579,ＳＨＡＲＫ?2ｎｄ Ｓｅａｓｏｎ?,2014,1,5,日本テレビ,24:50-25:20,2014/04/19-2014/07/13,12,3.2,1.8,3.3,2.4,2.6,3.3,2.2,2.5,1.3,3.3,2.4,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
580,ルーズヴェルト・ゲーム,2014,1,6,TBS,21:00-21:54,2014/04/27-2014/06/22,9,14.1,11.8,13.7,13.8,16,14.8,14.5,14.1,17.6,14.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
581,ペテロの葬列,2014,2,0,TBS,20:00-20:54,2014/07/07-2014/09/15,11,9.1,8.8,6.3,7,7.8,6.2,7.2,7,7.1,7.1,8,7.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
582,ＨＥＲＯ2,2014,2,0,フジテレビ,21:00-21:54,2014/07/14-2014/09/22,11,26.5,19,20.5,18.7,21,20.1,19,20.5,20.2,22.3,22.9,21.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
583,聖女,2014,2,1,NHK,22:00-22:48,2014/08/19-2014/10/07,7,6,7.6,7.4,8.3,6.6,6.7,6.7,7.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
584,ハードナッツ！,2014,2,1,NHK,22:00-22:48,2014/6/24-2014/08/12,8,3.7,3.6,4.4,4.2,4.6,4.5,4.2,4.9,4.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
585,東京スカーレット,2014,2,1,TBS,22:00-22:54,2014/07/15-2014/09/09,9,9.8,6.6,6.6,5.7,5.4,4.8,6.8,5.2,7.5,6.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586,アゲイン！！,2014,2,1,TBS,25:11-25:41,2014/07/22-2014/09/23,10,0.7,1.1,0.7,1.1,1.2,1.8,1,1.2,1,1.5,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
587,ＧＴＯ2,2014,2,1,フジテレビ,22:00-22:54,2014/07/08-2014/09/16,11,9.7,7.1,6.2,6.4,7.4,6.6,6.9,5.9,6.9,6.9,8.5,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
588,あすなろ三三七拍子,2014,2,1,フジテレビ,21:00-21:54,2014/07/15-2014/09/09,9,7.7,5.1,5.3,4.1,5,5,3.6,5.5,4.6,5.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
589,警視庁捜査一課9係9,2014,2,2,テレビ朝日,21:00-21:54,2014/07/09-2014/09/10,10,11.9,13,10.5,13,10.4,11.4,9,11.6,11,12,11.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
590,若者たち2014,2014,2,2,フジテレビ,22:00-22:54,2014/07/09-2014/09/24,11,12.7,7.8,7.8,7.3,6.8,6.1,7.3,7.4,7.1,6.5,6.1,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
591,ＳＴ赤と白の捜査ファイル,2014,2,2,日本テレビ,22:00-22:54,2014/07/16-2014/09/17,10,13.6,11.4,13.1,12.6,9.8,9.5,9.9,8.9,11.4,12.2,11.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
592,吉原裏同心,2014,2,3,NHK,20:00-20:43,2014/06/26-2014/09/18,12,8.3,8.2,11.1,9.9,9.3,7.5,7.8,6.2,8.6,7.4,9.1,7.7,8.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
593,同窓生,2014,2,3,TBS,21:00-21:54,2014/07/10-2014/09/11,10,10.9,8.4,6.3,6.2,7.8,7.1,6.5,9,9.1,10.2,8.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
594,ゼロの真実,2014,2,3,テレビ朝日,21:00-21:54,2014/07/17-2014/09/04,8,13.1,10.4,8.9,11.4,9.1,9.4,10.7,10,10.466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
595,信長のシェフ2,2014,2,3,テレビ朝日,19:58-20:54,2014/07/10-2014/09/04,8,9.7,6.1,6.9,7.1,5.6,7.4,6.4,6.8,7.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
596,昼顔,2014,2,3,フジテレビ,22:00-22:54,2014/07/17-2014/09/25,11,13.3,13.5,12,13.1,11.8,10.9,13.8,15.6,15.1,16.7,16.5,13.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
597,獣医さん、事件ですよ,2014,2,3,日本テレビ,23:59-24:54,2014/07/03-2014/09/18,12,5.9,5.1,3.8,3.9,3.7,3.8,4.1,4.2,3.6,2.6,3.5,3.7,3.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
598,家族狩り,2014,2,4,TBS,22:00-22:54,2014/07/04-2014/09/05,10,10.5,6.9,5.6,6.4,6.4,8.5,7.6,8.5,8.4,10,7.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
599,匿名探偵2,2014,2,4,テレビ朝日,23:15-24:15,2014/07/04-2014/09/05,9,5.7,8.3,7.7,7.7,8.3,7.1,6.8,6.3,7.1,7.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600,ラスト・ドクター,2014,2,4,テレビ東京,19:58-20:54,2014/07/11-2014/09/12,9,7,5.8,7,6.9,5.2,5.8,5.2,5.2,8.4,6.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
601,芙蓉の人,2014,2,5,NHK,21:00-22:00,2014/07/26-2014/09/06,6,6.2,5.8,6.9,6.4,5.9,7.5,6.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
602,水球ヤンキース,2014,2,5,フジテレビ,23:10-23:55,2014/07/12-2014/09/20,10,8.8,7.2,5.6,6.7,8.1,5.6,5.4,5.7,5.6,7.5,6.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603,金田一少年の事件簿Ｎ,2014,2,5,日本テレビ,21:00-21:54,2014/07/19-2014/09/20,9,12.4,7.7,8.8,10.2,7.4,11,11.9,11.5,11.1,10.462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
604,近キョリ恋愛,2014,2,5,日本テレビ,24:50-25:20,2014/07/19-2014/10/11,12,4.3,2.2,2.4,3.3,3.4,2.3,3.3,3.3,4,3,2.7,2.9,3.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605,ＳＡＫＵＲＡ,2014,3,0,TBS,20:00-20:54,2014/10/20-2014/12/22,10,9.9,10,8.5,8.4,8.1,7.6,7.7,6.2,8,5.8,8.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
606,信長協奏曲,2014,3,0,フジテレビ,21:00-21:54,2014/10/13-2014/12/22,11,15.8,13.5,12.5,14.6,11.6,11.9,10.5,11.8,11.1,11.4,10.7,12.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
607,さよなら私,2014,3,1,NHK,22:00-22:48,2014/10/14-2014/12/09,9,4.9,5.1,4.3,4.8,4.3,3.9,4.3,4.1,5,4.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
608,女はそれを許さない,2014,3,1,TBS,22:00-22:54,2014/10/21-2014/12/23,10,7,6.2,5.6,7.1,4.9,6.3,5.2,7.3,6,5.8,6.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
609,深夜食堂3,2014,3,1,TBS,25:11-25:41,2014/10/21-2014/12/23,10,2,1.6,2.4,2,1.7,2,0.7,1,1.8,2.2,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
610,素敵な選ＴＡＸＩ,2014,3,1,フジテレビ,22:00-22:54,2014/10/14-2014/12/16,10,10.7,9.7,12.6,11.4,11.7,8.3,10.5,9.2,9.2,10,10.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
611,すべてがＦになる,2014,3,1,フジテレビ,21:00-21:54,2014/10/21-2014/12/23,10,11.8,10.2,10.3,8.3,8.9,8.2,9.1,7.7,7.4,6.1,8.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
612,相棒13,2014,3,2,テレビ朝日,21:00-21:54,2014/10/15-2015/03/18,19,19.8,18.4,15.5,17.3,14.6,16.2,13.8,15.8,15,16.9,18.3,18.3,17.6,16.6,19.9,18,17,15.5,20.3,17.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
613,ファーストクラス2,2014,3,2,フジテレビ,22:00-22:54,2014/10/15-2014/12/24,10,8.8,8.3,5.8,7.1,7.1,5.8,5.1,6.2,5.2,6.5,6.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
614,きょうは会社休みます。,2014,3,2,日本テレビ,22:00-22:54,2014/10/15-2014/12/17,10,14.3,17,17.1,17.3,15.8,15.5,16.3,14.1,15.9,16.9,16.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
615,ぼんくら,2014,3,3,NHK,20:00-20:43,2014/10/16-2014/12/18,10,6.5,8,4.6,5.9,6.5,7,5.9,5.1,6,6.5,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
616,ママとパパが生きる理由。,2014,3,3,TBS,21:00-21:54,2014/11/20-2014/12/18,5,5.6,6.8,6.5,7,6.1,6.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
617,ＭＯＺＵ Ｓｅａｓｏｎ2,2014,3,3,TBS,22:00-22:54,2014/06/22-2014/07/20,5,8.4,5.6,5.9,4.6,6.7,6.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
618,ドクターＸ 3,2014,3,3,テレビ朝日,21:00-21:54,2014/10/09-2014/12/18,11,21.3,20.9,20.8,23.7,22.2,23.6,22.8,21.8,21.6,24.8,27.4,22.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
619,科捜研の女14,2014,3,3,テレビ朝日,19:56-20:54,2014/10/16-2014/12/11,9,14.4,12.7,12.3,14.7,12.1,12.5,10.5,13.5,12.2,12.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
620,ディア・シスター,2014,3,3,フジテレビ,22:00-22:54,2014/10/16-2014/12/18,10,11.8,11.4,12,11.5,10.6,10,12,10.8,11.7,10.9,11.284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
621,ビンタ！,2014,3,3,日本テレビ,23:59-24:54,2014/10/02-2014/12/18,12,5.4,3.9,4.2,4.1,4.5,3.7,4.5,3.7,4.2,3.8,4,4.3,4.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
622,Ｎのために,2014,3,4,TBS,22:00-22:54,2014/10/17-2014/12/19,10,11.8,9.3,9.9,8.4,10,5.8,8.3,9,8.2,8.7,9.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
623,黒服物語,2014,3,4,テレビ朝日,23:15-24:15,2014/10/24-2014/12/12,8,9.3,7.4,7.8,8.9,6.7,7.9,6.2,6.9,7.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
624,新・刑事吉永誠一,2014,3,4,テレビ東京,19:58-20:54,2014/10/17-2014/12/12,9,7.6,6.4,6.8,6.4,6.3,7.7,4.9,6.4,6.3,6.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
625,ボーダーライン,2014,3,5,NHK,21:00-22:00,2014/10/04-2014/11/01,5,8.5,7.2,5.8,8.5,5,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
626,ダークスーツ,2014,3,5,NHK,21:00-21:58,2014/11/22-2014/12/27,6,4.6,6.8,5.3,4.5,4.7,2.8,4.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
627,地獄先生ぬ～べ～,2014,3,5,日本テレビ,21:00-21:54,2014/10/11-2014/12/13,10,13.3,7.9,10.1,9.9,10.2,9.2,9,10.8,10.8,9.5,10.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
628,平成舞祭組男,2014,3,5,日本テレビ,24:50-25:20,2014/10/18-2015/01/03,12,2.9,2.5,3,3.5,3.8,2.3,2.7,3.7,3.3,2.6,3.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
629,ごめんね青春！,2014,3,6,TBS,21:00-21:54,2014/10/12-2014/12/21,10,10.1,7.7,6.7,6.7,7.4,8.2,5.7,8.8,8.8,5.8,7.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630,警部補・杉山真太郎,2015,0,0,TBS,20:00-20:54,2015/01/12-2015/03/23,11,9.8,6.3,7.2,6.1,5.4,8.7,7,7.1,7.4,6.1,7,7.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
631,デート,2015,0,0,フジテレビ,21:00-21:54,2015/01/19-2015/03/23,10,14.8,13.6,11,12.4,11.1,11.6,10.4,13.9,12.3,13.5,12.543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
632,マジすか学園4,2015,0,0,日本テレビ,24:59-25:29,2015/01/19-2015/03/30,10,5.2,4.4,4.2,4.6,3.6,3.7,3.9,4.7,3.1,4.7,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
633,全力離婚相談,2015,0,1,NHK,22:00-22:48,2015/01/06-2015/02/17,7,4,4,4.3,6.3,4.9,5.8,5.9,5.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
634,まっしろ,2015,0,1,TBS,22:00-22:54,2015/01/13-2015/03/17,10,7.9,7.8,5.7,5.1,5.4,5.9,4.6,4.9,5.4,5.2,5.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
